"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7478","Enable a product","","2025-11-29","passed","2025-11-29","","Admin Product Management","Enable a product",""
"","5796","Edit account with invalid info","","2025-11-29","passed","2025-11-29","","Edit Account Information","Edit account with invalid info",""
"","7975","Edit an existing product","","2025-11-29","passed","2025-11-29","","Admin Product Management","Edit an existing product",""
"","3938","View Sales Report","","2025-11-29","passed","2025-11-29","","Admin Reports Management","View Sales Report",""
"","4209","check login with invalid data","","2025-11-29","passed","2025-11-29","","Authentication","check login with invalid data",""
"","5363","View order details","","2025-11-29","passed","2025-11-29","","Admin Orders Management","View order details",""
"  As a registered user
  I want to view and manage my orders
  So that I can track my past purchases and their statuses.","4796","View order history","","2025-11-29","passed","2025-11-29","","Order Management","View order history",""
"","4094","Open a category page","","2025-11-29","passed","2025-11-29","","Browse Products by Category","Open a category page",""
"","7078","Add a new address successfully","","2025-11-29","passed","2025-11-29","","AddressManagement","Add a new address successfully",""
"","3672","View Customer Orders Report","","2025-11-29","passed","2025-11-29","","Admin Reports Management","View Customer Orders Report",""
"","5342","Filter Sales Report by date range","","2025-11-29","passed","2025-11-29","","Admin Reports Management","Filter Sales Report by date range",""
"","4072","Search for an existing product","","2025-11-29","passed","2025-11-29","","Product Search","Search for an existing product",""
"","5653","Edit account with invalid info","","2025-11-29","passed","2025-11-29","","Edit Account Information","Edit account with invalid info",""
"","5931","Edit account with invalid info","","2025-11-29","passed","2025-11-29","","Edit Account Information","Edit account with invalid info",""
"","3664","View Customer Reward Points Report","","2025-11-29","passed","2025-11-29","","Admin Reports Management","View Customer Reward Points Report",""
"","4571","Filter orders by customer name","","2025-11-29","passed","2025-11-29","","Admin Orders Management","Filter orders by customer name",""
"","6540","Delete an existing product","","2025-11-29","passed","2025-11-29","","Admin Product Management","Delete an existing product",""
"","7385","Disable a product","","2025-11-29","passed","2025-11-29","","Admin Product Management","Disable a product",""
"  As a registered user
  I want to view and manage my orders
  So that I can track my past purchases and their statuses.","4572","View order status","","2025-11-29","passed","2025-11-29","","Order Management","View order status",""
